tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2024-08-29,37250.0,52500.0,27.8,80.0,0.0,3.0,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,38250.0,38250.0,40000.0,41250.0,48000.0,49000.0,38000.0,829.1561975838865,41341.666666666664,4094.5102720368395,0.0,0.9191695222737352,0.03548391182503806,281.35,0,-1000.0,-1000.0,-1.0,-1.0,0,0,36750.0,36750.0,31500.0,0.0,0.0,0.0
2024-08-30,36750.0,50250.0,27.9,77.0,0.0,5.6,1.0,0,8,3,0,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,37250.0,37250.0,38750.0,39750.0,52500.0,54500.0,37857.142857142855,864.3053913493472,41208.333333333336,4162.1671107093225,0.0,0.9186768741874909,0.036191781517013744,272.15000000000003,0,-500.0,-500.0,-1.0,-1.0,0,0,36750.0,34750.0,30000.0,0.0,0.0,0.0
2024-08-31,36750.0,50250.0,27.9,76.0,0.0,4.5,1.0,0,8,3,1,0,-0.8660254037844385,-0.5000000000000004,0,0,0,0,0,36750.0,37250.0,38750.0,39250.0,50250.0,54500.0,37785.71428571428,940.1747557876114,41108.333333333336,4233.835045842178,-500.0,0.9191740754684196,0.03864764445499462,241.60000000000002,0,0.0,-500.0,0.0,-1.0,0,0,36750.0,33500.0,30000.0,0.0,0.0,0.0
2024-09-01,36750.0,50250.0,28.2,77.0,0.0,6.7,1.0,0,9,3,1,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36750.0,37250.0,38750.0,39250.0,50250.0,54500.0,37714.28571428572,1004.454365026247,41025.0,4295.822951145142,-500.0,0.9193000783494386,0.04062379799739183,200.10000000000002,0,0.0,-500.0,0.0,-1.0,0,0,34750.0,33500.0,30000.0,0.0,0.0,0.0
2024-09-02,34750.0,47000.0,28.7,79.0,0.0,8.0,1.0,0,9,3,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,36750.0,39500.0,38750.0,39250.0,50250.0,49000.0,37642.857142857145,1059.256252998067,40941.666666666664,4355.279858249906,-2750.0,0.9194265941670787,0.04218029888756055,158.60000000000002,0,-2000.0,-4750.0,-1.0,-1.0,0,0,33500.0,31500.0,25750.0,0.0,0.0,0.0
2024-09-03,33500.0,47250.0,28.7,79.0,0.0,8.0,1.0,0,9,3,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,34750.0,38250.0,41750.0,39250.0,47000.0,48000.0,36964.28571428572,1185.226520439644,40791.666666666664,4490.931155526362,-3500.0,0.9061724792061872,0.04876927695013681,158.45000000000002,0,-1250.0,-4750.0,-1.0,-1.0,0,0,33500.0,30000.0,26250.0,0.0,0.0,0.0
2024-09-04,33500.0,47750.0,27.4,85.0,0.0,8.0,0.0,0,9,3,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,33500.0,38250.0,41250.0,47000.0,47250.0,48000.0,36285.71428571428,1610.0502801941705,40600.0,4677.808947757844,-4750.0,0.8937368050668543,0.04978385465434482,158.45000000000002,0,0.0,-4750.0,0.0,-1.0,0,0,31500.0,30000.0,26250.0,0.0,0.0,0.0
2024-09-05,31500.0,54000.0,27.6,81.0,14.0,0.8,1.0,0,9,3,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,33500.0,37250.0,38250.0,45750.0,47750.0,52500.0,35607.142857142855,1644.7969913786994,40150.0,4690.231962501242,-3750.0,0.886852873154243,0.04789769828921775,172.45000000000002,1,-2000.0,-5750.0,-1.0,-1.0,0,0,30000.0,30000.0,26250.0,0.0,0.0,0.0
2024-09-06,30000.0,50500.0,28.0,81.0,2.2,4.1,1.0,0,9,3,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,31500.0,36750.0,37250.0,44500.0,54000.0,50250.0,34785.71428571428,2068.758541916627,39675.0,4823.233105107638,-5250.0,0.8767665856512736,0.06069463486126574,159.25,1,-1500.0,-6750.0,-1.0,-1.0,0,0,30000.0,25750.0,26250.0,0.0,0.0,0.0
2024-09-07,30000.0,50500.0,28.6,79.0,0.0,6.5,1.0,0,9,3,1,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,30000.0,36750.0,37250.0,45000.0,50500.0,50250.0,33821.42857142857,2523.6972122341695,39191.666666666664,5044.493128109075,-6750.0,0.8629750007593938,0.07688989928944834,159.25,0,0.0,-6750.0,0.0,-1.0,0,0,30000.0,26250.0,26250.0,0.0,0.0,0.0
2024-09-08,30000.0,50500.0,28.7,80.0,0.0,6.9,1.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,30000.0,36750.0,37250.0,50750.0,50500.0,50250.0,32857.142857142855,2507.726156537266,38691.666666666664,5190.2110005167015,-6750.0,0.8492046398572352,0.08835462932427683,159.25,0,0.0,-6750.0,0.0,-1.0,0,0,25750.0,26250.0,26250.0,0.0,0.0,0.0
2024-09-09,25750.0,46250.0,26.3,86.0,9.8,2.5,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,30000.0,34750.0,39500.0,50750.0,50500.0,47000.0,31892.85714285714,2009.6493415969285,38000.0,4902.497604142232,-4750.0,0.8392857142857142,0.09661406250354079,165.25,1,-4250.0,-9000.0,-1.0,-1.0,0,0,26250.0,26250.0,26250.0,1.0,1.0,1.0
2024-09-10,26250.0,44500.0,26.6,85.0,48.1,0.2,0.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,25750.0,33500.0,38250.0,50750.0,46250.0,47250.0,30607.14285714286,2653.053048127892,37166.666666666664,4783.8329267716,-7750.0,0.8235105701473415,0.11378027399411242,197.6,1,500.0,-7250.0,1.0,-1.0,1,0,26250.0,26250.0,27000.0,0.0,0.0,1.0
2024-09-11,26250.0,44000.0,27.6,80.0,1.0,2.8,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,33500.0,38250.0,44250.0,44500.0,47750.0,29571.428571428572,2748.9175358743714,36350.0,4465.673675864619,-7250.0,0.8135193554725879,0.12455424919703764,193.15,0,0.0,-7250.0,0.0,-1.0,0,0,26250.0,26250.0,26500.0,0.0,0.0,1.0
2024-09-12,26250.0,46000.0,26.5,83.0,8.1,3.6,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,31500.0,37250.0,40500.0,44000.0,54000.0,28535.714285714286,2360.3873774061667,35750.0,4575.515799075134,-5250.0,0.7982017982017983,0.12962561964427805,201.25,1,0.0,-5250.0,0.0,-1.0,0,0,26250.0,26250.0,27500.0,0.0,0.0,1.0
2024-09-13,26250.0,45250.0,27.1,79.0,8.1,3.1,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,30000.0,36750.0,39000.0,46000.0,50500.0,27785.714285714286,2078.8046015482564,35275.0,4799.582417180724,-3750.0,0.787688569403665,0.13241554926021182,209.35,1,0.0,-3750.0,0.0,-1.0,0,0,26250.0,26250.0,27500.0,0.0,0.0,1.0
2024-09-14,26250.0,45250.0,27.2,79.0,3.7,8.0,1.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,30000.0,36750.0,40000.0,45250.0,50500.0,27250.0,1887.4586088149113,34850.0,5017.898997073144,-3750.0,0.7819225251076041,0.13185166918357785,213.05,1,0.0,-3750.0,0.0,-1.0,0,0,26250.0,27000.0,27500.0,0.0,1.0,1.0
2024-09-15,26250.0,45250.0,27.4,78.0,0.0,7.8,1.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,30000.0,36750.0,38750.0,45250.0,50500.0,26714.285714285714,1460.7972382976288,34391.666666666664,5157.302879267988,-3750.0,0.7767662432067569,0.1258285480455144,203.55,0,0.0,-3750.0,0.0,-1.0,0,0,26250.0,26500.0,27500.0,0.0,1.0,1.0
2024-09-16,26250.0,45250.0,27.2,76.0,66.7,6.7,1.0,1,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,25750.0,34750.0,38750.0,45250.0,46250.0,26178.571428571428,188.98223647629618,33975.0,5296.123338234608,500.0,0.7705245453589824,0.1125082467032496,269.35,1,0.0,500.0,0.0,1.0,0,0,27000.0,27500.0,26000.0,1.0,1.0,0.0
2024-09-17,27000.0,42500.0,25.1,91.0,5.7,2.5,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26250.0,26250.0,33500.0,38750.0,45250.0,44500.0,26250.0,0.0,33558.333333333336,5398.229009293867,0.0,0.7822200148994288,0.10170568939839775,275.05,1,750.0,750.0,1.0,1.0,1,0,26500.0,27500.0,24500.0,0.0,1.0,0.0
2024-09-18,26500.0,41750.0,27.1,79.0,32.2,0.3,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,27000.0,26250.0,33500.0,38750.0,42500.0,44000.0,26357.14285714286,283.47335473810614,33166.666666666664,5434.6959013573305,750.0,0.7946877243359657,0.08980163131131351,301.8,1,-500.0,250.0,-1.0,1.0,0,0,27500.0,27500.0,24500.0,1.0,1.0,0.0
2024-09-19,27500.0,41750.0,26.9,77.0,0.1,7.6,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26500.0,26250.0,31500.0,41750.0,41750.0,46000.0,26392.85714285714,283.473354738119,32758.333333333332,5460.865210804516,250.0,0.8056837591307192,0.07139494298610549,268.25,0,1000.0,1250.0,1.0,1.0,1,0,27500.0,27500.0,24500.0,0.0,0.0,0.0
2024-09-20,27500.0,41250.0,27.2,78.0,0.9,3.8,0.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,27500.0,26250.0,30000.0,41250.0,41750.0,45250.0,26571.428571428572,494.01176001892605,32283.333333333332,5268.126889088819,1250.0,0.8230695479017627,0.05822386338734888,268.7,0,0.0,1250.0,0.0,1.0,0,0,27500.0,26000.0,24000.0,0.0,0.0,0.0
2024-09-21,27500.0,41250.0,27.8,78.0,1.4,2.1,0.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,27500.0,26250.0,30000.0,38250.0,41250.0,45250.0,26750.0,577.3502691804595,31825.0,5054.935280461624,1250.0,0.8405341712490181,0.05058484588205665,270.1,1,0.0,1250.0,0.0,1.0,0,0,27500.0,24500.0,24000.0,0.0,0.0,0.0
2024-09-22,27500.0,41250.0,28.2,73.0,0.0,6.8,1.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,27500.0,26250.0,30000.0,37250.0,41250.0,45250.0,26928.571428571428,590.0968443431464,31466.666666666668,4963.979447381254,1250.0,0.8557808716707022,0.04012048662667347,264.50000000000006,0,0.0,1250.0,0.0,1.0,0,0,26000.0,24500.0,24000.0,0.0,0.0,0.0
2024-09-23,26000.0,39000.0,28.1,74.0,0.0,8.0,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,27500.0,26250.0,25750.0,37250.0,41250.0,45250.0,27107.14285714286,537.2992426757817,31141.666666666668,4890.91492980355,1250.0,0.8704461179708705,0.023194013850912132,239.75,0,-1500.0,-250.0,-1.0,-1.0,0,0,24500.0,24500.0,24250.0,0.0,0.0,0.0
2024-09-24,24500.0,38500.0,28.8,73.0,0.0,5.9,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,26000.0,27000.0,26250.0,37250.0,39000.0,42500.0,27071.428571428572,607.492896285301,30766.666666666668,4837.414052222973,-1000.0,0.8798947531341897,0.022253302249714384,237.05,0,-1500.0,-2500.0,-1.0,-1.0,0,0,24500.0,24000.0,26000.0,0.0,0.0,1.0
2024-09-25,24500.0,38500.0,28.7,77.0,1.0,5.8,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24500.0,26500.0,26250.0,39500.0,38500.0,41750.0,26714.285714285714,1149.5340670976118,30341.666666666668,4808.166245428585,-2000.0,0.880448856279672,0.031106014218155016,238.05,0,0.0,-2000.0,0.0,-1.0,0,0,24500.0,24000.0,28000.0,0.0,0.0,1.0
2024-09-26,24500.0,38500.0,28.5,72.0,0.0,5.0,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24500.0,27500.0,26250.0,38250.0,38500.0,41750.0,26428.571428571428,1426.7845968132783,29841.666666666668,4598.295848751405,-3000.0,0.8856265209239238,0.03742530109756522,220.85000000000002,0,0.0,-3000.0,0.0,-1.0,0,0,24000.0,24000.0,28000.0,0.0,0.0,1.0
2024-09-27,24000.0,38500.0,29.1,75.0,0.0,5.3,1.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24500.0,27500.0,26250.0,38250.0,38500.0,41250.0,26000.0,1499.9999999964168,29383.333333333332,4412.820923825022,-3000.0,0.8848553601815088,0.04234652681846684,203.0,0,-500.0,-3500.0,-1.0,-1.0,0,0,24000.0,24250.0,25750.0,0.0,1.0,1.0
2024-09-28,24000.0,38500.0,27.0,87.0,1.8,5.8,0.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24000.0,27500.0,26250.0,37250.0,38500.0,41250.0,25500.0,1499.9999999963802,28908.333333333332,4186.638914726192,-3500.0,0.88209858748919,0.04861365735941757,204.8,1,0.0,-3500.0,0.0,-1.0,0,0,24000.0,26000.0,25750.0,0.0,1.0,1.0
2024-09-29,24000.0,38500.0,26.4,88.0,42.3,0.4,0.0,0,9,3,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24000.0,27500.0,26250.0,36750.0,38500.0,41250.0,25000.0,1290.9944487315565,28466.666666666668,3969.5681458275444,-3500.0,0.8782201405152225,0.05352425007916899,247.10000000000002,1,0.0,-3500.0,0.0,-1.0,0,0,24250.0,28000.0,25750.0,1.0,1.0,1.0
2024-09-30,24250.0,37000.0,27.0,83.0,23.7,0.7,0.0,0,9,3,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,24000.0,26000.0,26250.0,36750.0,38500.0,39000.0,24500.0,707.1067811787118,28041.666666666668,3727.2779041431313,-2000.0,0.8736998514115899,0.0574038391259039,270.8,1,250.0,-1750.0,1.0,-1.0,1,0,26000.0,28000.0,26500.0,1.0,1.0,1.0
2024-10-01,26000.0,35500.0,27.1,84.0,11.5,3.0,0.0,0,10,4,0,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,24250.0,24500.0,27000.0,36750.0,37000.0,38500.0,24250.0,249.99999997772758,27625.0,3404.9596179692094,-250.0,0.8778280542986425,0.059643016244770974,282.3,1,1750.0,1500.0,1.0,1.0,2,0,28000.0,25750.0,26500.0,1.0,0.0,1.0
2024-10-02,28000.0,34500.0,27.3,82.0,1.1,1.1,1.0,0,10,4,0,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,26000.0,24500.0,26500.0,34750.0,35500.0,38500.0,24464.285714285714,713.3922984007345,27266.666666666668,2946.3107654213686,1500.0,0.8972231924554662,0.05806545909887835,283.40000000000003,1,2000.0,3500.0,1.0,1.0,3,0,28000.0,25750.0,25500.0,0.0,0.0,0.0
2024-10-03,28000.0,32000.0,27.0,89.0,33.0,5.0,1.0,0,10,4,0,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,28000.0,24500.0,27500.0,33500.0,34500.0,38500.0,24964.285714285714,1516.7713202998862,27041.666666666668,2591.5008077912516,3500.0,0.9231785163988553,0.06249173751374531,316.4,1,0.0,3500.0,0.0,1.0,0,0,25750.0,25750.0,25000.0,0.0,0.0,0.0
2024-10-04,25750.0,32000.0,26.1,92.0,11.9,3.9,1.0,0,10,4,0,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,28000.0,24000.0,27500.0,33500.0,32000.0,38500.0,25464.285714285714,1873.2134345604359,26858.333333333332,2296.6273373009185,4000.0,0.9480962723283543,0.06427191661459492,328.3,1,-2250.0,1750.0,-1.0,1.0,0,0,25750.0,26500.0,25000.0,0.0,1.0,0.0
2024-10-05,25750.0,32000.0,26.0,88.0,54.5,3.9,1.0,0,10,4,1,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25750.0,24000.0,27500.0,31500.0,32000.0,38500.0,25714.285714285714,1758.4828417562378,26600.0,1930.4725167513247,1750.0,0.966702470461869,0.061473997146219345,368.8,1,0.0,1750.0,0.0,1.0,0,0,25750.0,26500.0,25000.0,0.0,1.0,0.0
2024-10-06,25750.0,32000.0,27.3,80.0,49.5,4.8,1.0,0,10,4,1,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25750.0,24000.0,27500.0,30000.0,32000.0,38500.0,25964.285714285714,1590.5225256974982,26408.333333333332,1698.7360074448563,1750.0,0.9831853220934951,0.05803687142382814,416.1,1,0.0,1750.0,0.0,1.0,0,0,26500.0,25500.0,25000.0,1.0,0.0,0.0
2024-10-07,26500.0,32000.0,26.9,85.0,20.1,6.3,0.0,0,10,4,0,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25750.0,24250.0,26000.0,30000.0,32000.0,37000.0,26214.285714285714,1349.6031162596917,26266.666666666668,1560.467068305375,1500.0,0.9980058013052936,0.05382249644355002,436.20000000000005,1,750.0,2250.0,1.0,1.0,1,0,26500.0,25000.0,26250.0,0.0,0.0,0.0
2024-10-08,26500.0,31500.0,28.0,80.0,1.3,4.5,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,26500.0,26000.0,24500.0,30000.0,32000.0,35500.0,26535.714285714286,1035.0983390083968,26150.0,1393.643203733138,500.0,1.0147500682873531,0.05470926787929075,437.5,1,0.0,500.0,0.0,1.0,0,0,25500.0,25000.0,30500.0,0.0,0.0,1.0
2024-10-09,25500.0,31250.0,27.9,79.0,0.0,7.4,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,26500.0,28000.0,24500.0,25750.0,31500.0,34500.0,26607.14285714286,1008.8890636965639,26033.333333333332,1192.167927691954,-1500.0,1.0220413389427474,0.0545578667552044,427.7,0,-1000.0,-2500.0,-1.0,-1.0,0,0,25000.0,25000.0,31000.0,0.0,0.0,1.0
2024-10-10,25000.0,29250.0,26.1,90.0,39.0,5.8,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25500.0,28000.0,24500.0,26250.0,31250.0,32000.0,26250.0,866.025403778266,26025.0,1195.0869251321958,-2500.0,1.0086455331412103,0.05315928865593411,418.6,1,-500.0,-3000.0,-1.0,-1.0,0,0,25000.0,25000.0,31000.0,0.0,0.0,1.0
2024-10-11,25000.0,29000.0,27.3,84.0,77.1,0.5,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25000.0,25750.0,24000.0,26250.0,29250.0,32000.0,25821.428571428572,534.5224838147595,25983.333333333332,1208.6850459202049,-750.0,0.9937688994776872,0.052112219871619944,494.70000000000005,1,0.0,-750.0,0.0,-1.0,0,0,25000.0,26250.0,30500.0,0.0,1.0,1.0
2024-10-12,25000.0,29000.0,26.2,89.0,28.2,5.4,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25000.0,25750.0,24000.0,26250.0,29000.0,32000.0,25714.285714285714,619.6196990233298,25941.666666666668,1220.6614468464795,-750.0,0.9912349134963975,0.04925850951608426,514.8,1,0.0,-750.0,0.0,-1.0,0,0,25000.0,30500.0,30500.0,0.0,1.0,1.0
2024-10-13,25000.0,29000.0,26.4,85.0,196.6,3.3,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25000.0,25750.0,24000.0,26250.0,29000.0,32000.0,25607.14285714286,674.8015581238012,25900.0,1231.0634595261795,-750.0,0.9886927744070602,0.046084162722925516,703.3,1,0.0,-750.0,0.0,-1.0,0,0,26250.0,31000.0,30500.0,1.0,1.0,1.0
2024-10-14,26250.0,29500.0,27.6,76.0,61.3,2.2,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,25000.0,26500.0,24250.0,26250.0,29000.0,32000.0,25500.0,707.1067811788712,25858.333333333332,1239.9307081126756,-1500.0,0.986142442797293,0.0425201816857525,760.9000000000001,1,1250.0,-250.0,1.0,-1.0,1,0,30500.0,31000.0,35750.0,1.0,1.0,1.0
2024-10-15,30500.0,30000.0,25.1,88.0,27.0,6.5,0.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,26250.0,26500.0,26000.0,26250.0,29500.0,31500.0,25464.285714285714,652.3766075545434,25858.333333333332,1239.9307081126756,-250.0,0.9847612909166245,0.03846153846169124,787.9000000000001,1,4250.0,4000.0,1.0,1.0,2,0,31000.0,30500.0,35500.0,1.0,0.0,1.0
2024-10-16,31000.0,29500.0,28.0,71.0,11.0,2.0,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,30500.0,25500.0,28000.0,26250.0,30000.0,31250.0,26035.714285714286,2022.9339842790635,26000.0,1501.4360941541358,5000.0,1.0013736263736264,0.05942330648709242,732.2,1,500.0,5500.0,1.0,1.0,3,0,31000.0,30500.0,32000.0,0.0,0.0,1.0
2024-10-17,31000.0,30000.0,28.0,77.0,0.0,2.4,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,31000.0,25000.0,28000.0,27000.0,29500.0,29250.0,26821.428571428572,2726.086502486128,26158.333333333332,1757.353188714857,6000.0,1.0253492923132936,0.07407785424826216,726.5,0,0.0,6000.0,0.0,1.0,0,0,30500.0,30500.0,31000.0,0.0,0.0,0.0
2024-10-18,30500.0,28500.0,28.1,75.0,0.0,5.8,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,31000.0,25000.0,25750.0,26500.0,30000.0,29000.0,27678.571428571428,2988.5694937607254,26291.666666666668,1963.1116807929109,6000.0,1.0527507357935248,0.08510477474989502,694.3000000000001,0,-500.0,5500.0,-1.0,1.0,0,0,30500.0,35750.0,29000.0,0.0,1.0,0.0
2024-10-19,30500.0,28500.0,28.2,74.0,0.0,8.0,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,30500.0,25000.0,25750.0,27500.0,28500.0,29000.0,28464.285714285714,2888.2974058693635,26425.0,2108.224862050227,5500.0,1.0771725908906609,0.09090027967055819,694.2,0,0.0,5500.0,0.0,1.0,0,0,30500.0,35500.0,29000.0,0.0,1.0,0.0
2024-10-20,30500.0,28500.0,28.9,75.0,0.0,8.0,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,30500.0,25000.0,25750.0,27500.0,28500.0,29000.0,29250.0,2512.468905278226,26525.0,2228.682539544413,5500.0,1.1027332704995287,0.0943449006913922,693.3000000000001,0,0.0,5500.0,0.0,1.0,0,0,35750.0,32000.0,29000.0,1.0,1.0,0.0
2024-10-21,35750.0,28500.0,28.6,70.0,0.0,0.0,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,30500.0,26250.0,26500.0,27500.0,28500.0,29500.0,30035.714285714286,1685.9009178335614,26625.0,2338.53586673396,4250.0,1.1281019450033534,0.09583338080697872,691.9,0,5250.0,9500.0,1.0,1.0,1,0,35500.0,31000.0,28000.0,0.0,0.0,0.0
2024-10-22,35500.0,28500.0,29.2,73.0,0.0,8.0,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,35750.0,30500.0,26500.0,27500.0,28500.0,30000.0,31392.85714285714,1935.7230714940224,26900.0,2869.729051249843,5250.0,1.167020711630377,0.11870874989621853,691.9,0,-250.0,5000.0,-1.0,1.0,0,0,32000.0,29000.0,28000.0,0.0,0.0,0.0
2024-10-23,32000.0,28500.0,28.7,71.0,0.0,3.6,0.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,35500.0,31000.0,25500.0,26000.0,28500.0,29500.0,32107.14285714286,2414.6132491245353,27166.666666666668,3271.041522769047,4500.0,1.1818580192813322,0.13100242401483256,691.9,0,-3500.0,1000.0,-1.0,1.0,0,0,31000.0,29000.0,27500.0,0.0,0.0,0.0
2024-10-24,31000.0,28500.0,28.7,72.0,0.0,4.9,0.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,32000.0,31000.0,25000.0,24500.0,28500.0,30000.0,32250.0,2367.312118554987,27366.666666666668,3378.8983445776475,1000.0,1.1784409257003654,0.12645854430422593,691.9,0,-1000.0,0.0,-1.0,0.0,0,0,29000.0,29000.0,27500.0,0.0,0.0,0.0
2024-10-25,29000.0,28500.0,28.7,73.0,0.0,8.0,0.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,31000.0,30500.0,25000.0,24500.0,28500.0,28500.0,32250.0,2367.312118554987,27583.333333333332,3397.091386032837,500.0,1.1691842900302116,0.1172110480385015,690.9,0,-2000.0,-1500.0,-1.0,-1.0,0,0,29000.0,28000.0,25500.0,0.0,0.0,0.0
2024-10-26,29000.0,28500.0,27.6,65.0,0.0,6.7,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,29000.0,30500.0,25000.0,24500.0,28500.0,28500.0,32035.714285714286,2607.795091276503,27733.333333333332,3355.343996274353,-1500.0,1.1551339285714286,0.1067265798928965,690.9,0,0.0,-1500.0,0.0,-1.0,0,0,29000.0,28000.0,25500.0,0.0,0.0,0.0
2024-10-27,29000.0,28500.0,28.2,69.0,0.0,8.0,1.0,0,10,4,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,29000.0,30500.0,25000.0,24000.0,28500.0,28500.0,31821.428571428572,2808.893189918672,27883.333333333332,3306.0376672797083,-1500.0,1.1412347365724533,0.09454727428120652,690.9,0,0.0,-1500.0,0.0,-1.0,0,0,28000.0,27500.0,25500.0,0.0,0.0,0.0
2024-10-28,28000.0,27500.0,28.7,73.0,1.0,0.0,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,29000.0,35750.0,26250.0,24000.0,28500.0,28500.0,31607.14285714286,2978.5942673540317,28050.0,3228.6433576713694,-6750.0,1.1268143621084799,0.0799452528883929,690.1,0,-1000.0,-7750.0,-1.0,-1.0,0,0,28000.0,27500.0,27250.0,0.0,0.0,0.0
2024-10-29,28000.0,27500.0,28.9,69.0,0.2,8.0,1.0,0,10,4,0,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,28000.0,35500.0,30500.0,24000.0,27500.0,28500.0,30500.0,2598.0762113514384,28183.333333333332,3136.9140703975977,-7500.0,1.0821998817267888,0.07268409266568891,648.0,0,0.0,-7500.0,0.0,-1.0,0,0,27500.0,25500.0,27750.0,0.0,0.0,0.0
