tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2024-01-04,34500.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,4,3,1,1,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,1,1,39750.0,80000.0,80000.0,80000.0,80000.0,80000.0,78750.0,37500.0,29500.0,66583.33333333333,23238.34833488251,39750.0,80000.0,74250.0,15213.070038621529,39750.0,80000.0,77125.0,10757.264986975097,39750.0,80000.0,78616.66666666667,7344.283882525989,39750.0,80000.0,-40250.0,-39000.0,-0.13207547169811318,-0.56875,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-05,32500.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,5,4,1,1,0,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,34500.0,39750.0,80000.0,80000.0,80000.0,80000.0,80000.0,38000.0,30000.0,51416.666666666664,24892.686342243884,34500.0,80000.0,67750.0,20975.68036242614,34500.0,80000.0,73875.0,15603.485187611122,34500.0,80000.0,77141.66666666667,10899.55775228549,34500.0,80000.0,-45500.0,-45500.0,-0.05797101449275366,-0.59375,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-06,30833.333333333332,37416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2024,1,6,5,1,1,1,6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,32500.0,34500.0,39750.0,80000.0,80000.0,80000.0,80000.0,37500.0,30500.0,35583.333333333336,3744.4403231102083,32500.0,39750.0,60964.28571428572,23839.929989510536,32500.0,80000.0,70482.14285714286,18970.235868356987,32500.0,80000.0,75558.33333333333,13588.421055502124,32500.0,80000.0,-47500.0,-47500.0,-0.05128205128205132,-0.6145833333333334,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-07,29166.666666666668,37333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2024,1,7,6,1,1,1,7,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,30833.333333333332,32500.0,34500.0,80000.0,80000.0,80000.0,80000.0,37416.666666666664,31000.0,32611.11111111111,1835.8568490953942,30833.333333333332,34500.0,53940.47619047619,24529.683184722504,30833.333333333332,80000.0,66970.23809523809,21460.29944049478,30833.333333333332,80000.0,73919.44444444444,15816.54408303305,30833.333333333332,80000.0,-49166.66666666667,-49166.66666666667,-0.054054054054053946,-0.6354166666666666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-08,27500.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,8,0,2,1,0,8,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,29166.666666666668,30833.333333333332,32500.0,80000.0,80000.0,80000.0,80000.0,37333.333333333336,31500.0,30833.333333333332,1666.6666666666463,29166.666666666668,32500.0,46678.57142857143,23006.26065010411,29166.666666666668,80000.0,63339.28571428572,23307.047104892812,29166.666666666668,80000.0,72225.0,17747.68818251433,29166.666666666668,80000.0,-50833.33333333333,-50833.33333333333,-0.05714285714285716,-0.65625,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-09,27500.0,35250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,9,1,2,1,0,9,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,27500.0,29166.666666666668,30833.333333333332,80000.0,80000.0,80000.0,80000.0,37250.0,39500.0,29166.666666666668,1666.6666666666029,27500.0,30833.333333333332,39178.57142857143,18436.730434123274,27500.0,80000.0,59589.28571428572,24607.440684829133,27500.0,80000.0,70475.0,19460.33334130721,27500.0,80000.0,-52500.0,-52500.0,0.0,-0.65625,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-10,26500.0,35250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,10,2,2,1,0,10,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,27500.0,27500.0,29166.666666666668,39750.0,80000.0,80000.0,80000.0,35250.0,37500.0,28055.55555555556,962.2504486492193,27500.0,29166.666666666668,31678.571428571428,4391.81387362056,27500.0,39750.0,55839.28571428572,25249.6607467628,27500.0,80000.0,68725.0,20882.827988308378,27500.0,80000.0,-12250.0,-52500.0,-0.036363636363636376,-0.33333333333333337,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-11,28000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,11,3,2,1,0,11,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,26500.0,27500.0,27500.0,34500.0,80000.0,80000.0,80000.0,35250.0,38000.0,27166.666666666668,577.3502691893008,26500.0,27500.0,29785.714285714286,2952.892940757136,26500.0,34500.0,52017.857142857145,25360.018388435332,26500.0,80000.0,66941.66666666667,22133.684195218008,26500.0,80000.0,-8000.0,-53500.0,0.05660377358490565,-0.18840579710144922,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-12,30500.0,36750.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,12,4,2,1,0,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,28000.0,26500.0,27500.0,32500.0,80000.0,80000.0,80000.0,35750.0,37500.0,27333.333333333332,763.7626158257378,26500.0,28000.0,28857.14285714286,2130.9634654310107,26500.0,32500.0,48303.57142857143,24747.045216499922,26500.0,80000.0,65208.333333333336,23091.197983853184,26500.0,80000.0,-4500.0,-52000.0,0.08928571428571419,-0.06153846153846154,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-13,32416.666666666668,37166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2024,1,13,5,2,1,1,13,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,30500.0,28000.0,26500.0,30833.333333333332,80000.0,80000.0,80000.0,36750.0,37416.666666666664,28333.333333333332,2020.7259421636234,26500.0,30500.0,28571.428571428572,1638.2498081363651,26500.0,30833.333333333332,44767.857142857145,23367.79000215582,26500.0,80000.0,63558.333333333336,23756.740826012578,26500.0,80000.0,-333.3333333333321,-49500.0,0.06284153005464477,0.05135135135135149,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-14,34333.333333333336,37583.333333333336,29.3,77.0,5.2,6.9,1.0,0,2024,1,14,6,2,1,1,14,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,32416.666666666668,30500.0,28000.0,29166.666666666668,80000.0,80000.0,80000.0,37166.666666666664,37333.333333333336,30305.55555555556,2214.7443628086066,28000.0,32416.666666666668,28797.619047619046,2058.1011693492783,26500.0,32416.666666666668,41369.04761904762,21209.972715987544,26500.0,80000.0,61972.22222222222,24205.37262379911,26500.0,80000.0,3250.0,-47583.33333333333,0.059125964010282805,0.17714285714285727,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-15,36250.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,15,0,3,1,0,15,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,34333.333333333336,32416.666666666668,30500.0,27500.0,80000.0,80000.0,80000.0,37583.333333333336,37250.0,32416.666666666668,1916.6666666666927,30500.0,34333.333333333336,29535.714285714286,2947.0077192554254,26500.0,34333.333333333336,38107.142857142855,18094.64164237714,26500.0,80000.0,60450.0,24467.074599624786,26500.0,80000.0,6833.333333333336,-45666.666666666664,0.055825242718446466,0.3181818181818181,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-16,40750.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,16,1,3,1,0,16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,36250.0,34333.333333333336,32416.666666666668,27500.0,80000.0,80000.0,80000.0,38000.0,35250.0,34333.333333333336,1916.666666666735,32416.666666666668,36250.0,30785.714285714286,3699.304596454753,26500.0,36250.0,34982.142857142855,13496.801558884034,26500.0,80000.0,58991.666666666664,24565.275366488782,26500.0,80000.0,8750.0,-43750.0,0.12413793103448278,0.4818181818181819,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-17,40250.0,41000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,17,2,3,1,0,17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,40750.0,36250.0,34333.333333333336,26500.0,39750.0,80000.0,80000.0,39500.0,35250.0,37111.11111111111,3293.8635425647967,34333.333333333336,40750.0,32678.571428571428,4924.76465207262,26500.0,40750.0,32178.571428571428,4512.785391554043,26500.0,40750.0,57683.333333333336,24452.75960106103,26500.0,80000.0,14250.0,-39250.0,-0.012269938650306789,0.5188679245283019,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-18,39750.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,18,3,3,1,0,18,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,40250.0,40750.0,36250.0,28000.0,34500.0,80000.0,80000.0,41000.0,35750.0,39083.333333333336,2466.441431158251,36250.0,40750.0,34642.857142857145,4789.96691729499,28000.0,40750.0,32214.285714285714,4578.810622366719,26500.0,40750.0,56358.333333333336,24278.13324437075,26500.0,80000.0,12250.0,-39750.0,-0.012422360248447228,0.4196428571428572,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-19,37500.0,42000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,19,4,3,1,0,19,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,39750.0,40250.0,40750.0,30500.0,32500.0,80000.0,80000.0,42500.0,36750.0,40250.0,500.0000000007242,39750.0,40750.0,36321.42857142857,4080.3357964312067,30500.0,40750.0,32589.285714285714,4977.992623704079,26500.0,40750.0,55016.666666666664,24037.55044545153,26500.0,80000.0,9250.0,-40250.0,-0.05660377358490565,0.2295081967213115,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-20,39083.333333333336,42166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2024,1,20,5,3,1,1,20,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,37500.0,39750.0,40250.0,32416.666666666668,30833.333333333332,80000.0,80000.0,42000.0,37166.666666666664,39166.666666666664,1464.8663192707927,37500.0,40250.0,37321.42857142857,3172.6655793362024,32416.666666666668,40750.0,32946.42857142857,5147.566758060089,26500.0,40750.0,53600.0,23765.20888308595,26500.0,80000.0,5083.333333333332,-42500.0,0.04222222222222238,0.20565552699228795,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-21,40666.666666666664,42333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2024,1,21,6,3,1,1,21,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,39083.333333333336,37500.0,39750.0,34333.333333333336,29166.666666666668,80000.0,80000.0,42166.666666666664,37583.333333333336,38777.77777777778,1155.7024479288511,37500.0,39750.0,38273.80952380953,2348.5191777033324,34333.333333333336,40750.0,33535.71428571428,5355.095253778128,26500.0,40750.0,52236.11111111111,23368.66253275113,26500.0,80000.0,4750.0,-40916.666666666664,0.04051172707889106,0.18446601941747565,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-22,42250.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,22,0,4,1,0,22,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,40666.666666666664,39083.333333333336,37500.0,36250.0,27500.0,80000.0,80000.0,42333.333333333336,38000.0,39083.333333333336,1583.333333333526,37500.0,40666.666666666664,39178.57142857143,1710.823775090861,36250.0,40750.0,34357.142857142855,5513.040927529224,26500.0,40750.0,50925.0,22855.004293685222,26500.0,80000.0,4416.666666666664,-39333.333333333336,0.03893442622950816,0.16551724137931045,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-23,43750.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,23,1,4,1,0,23,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,42250.0,40666.666666666664,39083.333333333336,40750.0,27500.0,80000.0,80000.0,42500.0,39500.0,40666.666666666664,1583.3333333335697,39083.333333333336,42250.0,40035.71428571428,1487.4919411985263,37500.0,42250.0,35410.71428571428,5511.2030700747655,26500.0,42250.0,49666.666666666664,22229.665898906656,26500.0,80000.0,1500.0,-37750.0,0.035502958579881616,0.07361963190184051,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-24,42250.0,46250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,24,2,4,1,0,24,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,43750.0,42250.0,40666.666666666664,40250.0,26500.0,39750.0,80000.0,42500.0,41000.0,42222.22222222222,1541.8543429311728,40666.666666666664,43750.0,40464.28571428572,2052.4697988352023,37500.0,43750.0,36571.42857142857,5427.539102408494,26500.0,43750.0,48458.333333333336,21497.13459922074,26500.0,80000.0,3500.0,-36250.0,-0.03428571428571425,0.049689440993788914,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-25,38500.0,51000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,25,3,4,1,0,25,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,42250.0,43750.0,42250.0,39750.0,28000.0,34500.0,80000.0,46250.0,42500.0,42750.0,866.0254037849866,42250.0,43750.0,40750.0,2154.345307443095,37500.0,43750.0,37696.42857142857,4772.1153123460135,28000.0,43750.0,47200.0,20676.358035427736,26500.0,80000.0,2500.0,-37750.0,-0.08875739644970415,-0.03144654088050314,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-26,39500.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,26,4,4,1,0,26,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,38500.0,42250.0,43750.0,37500.0,30500.0,32500.0,80000.0,51000.0,42000.0,41500.0,2704.163456598147,38500.0,43750.0,40571.42857142857,2298.0610644808835,37500.0,43750.0,38446.42857142857,3870.9976770680078,30500.0,43750.0,45816.666666666664,19774.83888363101,26500.0,80000.0,1000.0,-41500.0,0.025974025974025983,0.05333333333333323,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-27,42583.333333333336,54000.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,27,5,4,1,1,27,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,39500.0,38500.0,42250.0,39083.333333333336,32416.666666666668,30833.333333333332,80000.0,52750.0,42166.666666666664,40083.333333333336,1941.8633662886919,38500.0,42250.0,40857.142857142855,1950.6137956788302,38500.0,43750.0,39089.28571428572,3125.314391998522,32416.666666666668,43750.0,44466.666666666664,18714.744632686507,26500.0,80000.0,416.66666666666424,-40500.0,0.07805907172995785,0.08955223880597019,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-28,45666.666666666664,55250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,28,6,4,1,1,28,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,42583.333333333336,39500.0,38500.0,40666.666666666664,34333.333333333336,29166.666666666668,80000.0,54000.0,42333.333333333336,40194.444444444445,2128.401417165787,38500.0,42583.333333333336,41357.142857142855,1866.9359216235018,38500.0,43750.0,39815.47619047619,2591.1128873727607,34333.333333333336,43750.0,43219.44444444445,17470.43867938254,26500.0,80000.0,1916.6666666666715,-37416.666666666664,0.07240704500978468,0.12295081967213117,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-29,48750.0,56500.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,29,0,5,1,0,29,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,45666.666666666664,42583.333333333336,39500.0,42250.0,36250.0,27500.0,80000.0,55250.0,42500.0,42583.333333333336,3083.333333333482,39500.0,45666.666666666664,42071.42857142857,2430.243744171188,38500.0,45666.666666666664,40625.0,2515.9215232404435,36250.0,45666.666666666664,42075.0,16044.289604940586,26500.0,80000.0,3416.6666666666642,-34333.333333333336,0.0675182481751826,0.15384615384615374,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-30,43750.0,52250.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,30,1,5,1,0,30,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,48750.0,45666.666666666664,42583.333333333336,43750.0,40750.0,27500.0,80000.0,56500.0,42500.0,45666.666666666664,3083.333333333526,42583.333333333336,48750.0,43000.0,3511.2253849193953,38500.0,48750.0,41517.857142857145,3012.824896730221,37500.0,48750.0,41033.333333333336,14430.398416794817,26500.0,80000.0,5000.0,-31250.0,-0.10256410256410253,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-01-31,43750.0,51750.0,29.3,77.0,5.2,6.9,1.0,0,2024,1,31,2,5,1,0,31,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,43750.0,48750.0,45666.666666666664,42250.0,40250.0,26500.0,80000.0,52250.0,46250.0,46055.555555555555,2522.583185135262,43750.0,48750.0,43000.0,3511.2253849193953,38500.0,48750.0,41732.142857142855,3060.3227602360926,37500.0,48750.0,39825.0,12434.702052486056,26500.0,80000.0,1500.0,-36250.0,0.0,0.035502958579881616,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-01,45750.0,53250.0,29.3,77.0,5.2,6.9,1.0,0,2024,2,1,3,5,1,0,32,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,43750.0,43750.0,48750.0,38500.0,39750.0,28000.0,80000.0,51750.0,51000.0,45416.666666666664,2886.751345948333,43750.0,48750.0,43214.28571428572,3503.5884854147685,38500.0,48750.0,41982.142857142855,3072.86486421746,37500.0,48750.0,38616.666666666664,9898.807931636728,26500.0,80000.0,5250.0,-36250.0,0.04571428571428582,0.1883116883116882,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-02,47500.0,53750.0,29.3,77.0,5.2,6.9,1.0,0,2024,2,2,4,5,1,0,33,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,45750.0,43750.0,43750.0,39500.0,37500.0,30500.0,39750.0,53250.0,52750.0,44416.666666666664,1154.7005383797223,43750.0,45750.0,44250.0,2896.7574464739882,39500.0,48750.0,42410.71428571428,3154.9148141798214,37500.0,48750.0,37475.0,6272.016776479923,26500.0,48750.0,6250.0,6000.0,0.03825136612021862,0.20253164556962022,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-03,48000.0,53583.333333333336,29.3,77.0,5.2,6.9,1.0,0,2024,2,3,5,5,1,1,34,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,47500.0,45750.0,43750.0,42583.333333333336,39083.333333333336,32416.666666666668,34500.0,53750.0,54000.0,45666.666666666664,1876.3883748666037,43750.0,47500.0,45392.857142857145,2206.217165170535,42583.333333333336,48750.0,43125.0,3088.9155981741474,38500.0,48750.0,37733.333333333336,6523.513321335446,26500.0,48750.0,4916.666666666664,13000.0,0.010526315789473717,0.12720156555772988,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-04,48500.0,53416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2024,2,4,6,5,1,1,35,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,48000.0,47500.0,45750.0,45666.666666666664,40666.666666666664,34333.333333333336,32500.0,53583.333333333336,55250.0,47083.333333333336,1181.4539065637136,45750.0,48000.0,46166.66666666667,1996.5247584515794,43750.0,48750.0,43761.904761904756,3110.647750248098,38500.0,48750.0,38183.333333333336,6754.323150846045,26500.0,48750.0,2333.3333333333358,15500.0,0.01041666666666674,0.06204379562043805,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-05,49000.0,53250.0,29.3,77.0,5.2,6.9,1.0,0,2024,2,5,0,6,1,0,36,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,48500.0,48000.0,47500.0,48750.0,42250.0,36250.0,30833.333333333332,53416.666666666664,56500.0,48000.0,500.0000000014044,47500.0,48500.0,46571.42857142857,2158.868751386559,43750.0,48750.0,44321.42857142857,3213.8617275641245,38500.0,48750.0,38716.666666666664,6919.750731895776,26500.0,48750.0,-250.0,17666.666666666668,0.010309278350515427,0.00512820512820511,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-06,50000.0,53250.0,29.3,77.0,5.2,6.9,1.0,0,2024,2,6,1,6,1,0,37,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,49000.0,48500.0,48000.0,43750.0,43750.0,40750.0,29166.666666666668,53250.0,52250.0,48500.0,500.00000000144803,48000.0,49000.0,46607.142857142855,2202.5418216664016,43750.0,49000.0,44803.57142857143,3381.164383539634,38500.0,49000.0,39322.22222222222,7000.5039957224835,26500.0,49000.0,5250.0,19833.333333333332,0.020408163265306145,0.1428571428571428,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-07,47750.0,57750.0,29.3,77.0,5.2,6.9,1.0,0,2024,2,7,2,6,1,0,38,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,50000.0,49000.0,48500.0,43750.0,42250.0,40250.0,27500.0,53250.0,51750.0,49166.666666666664,763.7626158269604,48500.0,50000.0,47500.0,2116.4041831998543,43750.0,50000.0,45250.0,3634.474062281388,38500.0,50000.0,40016.666666666664,6991.661700435362,26500.0,50000.0,6250.0,22500.0,-0.04500000000000004,0.09142857142857141,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-08,47750.0,57750.0,29.3,77.0,5.2,6.9,1.0,1,2024,2,8,3,6,1,0,39,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,47750.0,50000.0,49000.0,45750.0,38500.0,39750.0,27500.0,57750.0,53250.0,48916.666666666664,1127.3124382063822,47750.0,50000.0,48071.42857142857,1328.488220640362,45750.0,50000.0,45642.857142857145,3582.1298771330175,38500.0,50000.0,40691.666666666664,6713.561716372438,26500.0,50000.0,2000.0,20250.0,0.0,0.04371584699453557,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2024-02-09,47750.0,57750.0,29.3,77.0,5.2,6.9,1.0,1,2024,2,9,4,6,1,0,40,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,47750.0,47750.0,50000.0,47500.0,39500.0,37500.0,26500.0,57750.0,53750.0,48500.0,1299.0381056772153,47750.0,50000.0,48357.142857142855,888.0824715023667,47500.0,50000.0,46303.57142857143,2962.8409398196077,39500.0,50000.0,41366.666666666664,6349.6311776319335,26500.0,50000.0,250.0,21250.0,0.0,0.0052631578947368585,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
