tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2023-10-10,41500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,10,1,41,4,0,283,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,40250.0,40416.666666666664,40583.333333333336,44750.0,46000.0,35750.0,37333.333333333336,39250.0,40000.0,40416.666666666664,166.66666667899239,40250.0,40583.333333333336,41785.71428571428,1845.8268390011247,40250.0,44750.0,43285.71428571428,2193.5497627493514,40250.0,46250.0,40086.11111111112,3948.8760788459663,34250.0,46250.0,-4500.0,2916.6666666666642,0.03105590062111796,-0.07262569832402233,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-11,38000.0,40250.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,11,2,41,4,0,284,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,41500.0,40250.0,40416.666666666664,44000.0,46250.0,35000.0,37000.0,40000.0,40000.0,40722.22222222222,678.7106512736086,40250.0,41500.0,41321.42857142857,1305.639983761169,40250.0,44000.0,42964.28571428572,2092.598445465679,40250.0,46250.0,40225.0,3921.89978106568,34250.0,46250.0,-2500.0,4500.0,-0.08433734939759041,-0.13636363636363635,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-12,36500.0,41250.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,12,3,41,4,0,285,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,38000.0,41500.0,40250.0,41750.0,46250.0,36500.0,36000.0,40250.0,39500.0,39916.666666666664,1773.6497211505593,38000.0,41500.0,40464.28571428572,1220.8235142353867,38000.0,41750.0,42375.0,2251.7206146617646,38000.0,46250.0,40258.333333333336,3897.7195169679567,34250.0,46250.0,-3750.0,2000.0,-0.03947368421052633,-0.12574850299401197,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-13,34500.0,41750.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,13,4,41,4,0,286,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,36500.0,38000.0,41500.0,40750.0,44250.0,36500.0,36500.0,41250.0,39000.0,38666.666666666664,2565.8007197242537,36500.0,41500.0,39714.28571428572,1782.6693616343841,36500.0,41500.0,41678.57142857143,2459.2527926020975,36500.0,44750.0,40275.0,3879.9112987060003,34250.0,46250.0,-4250.0,0.0,-0.0547945205479452,-0.15337423312883436,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-14,35500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,14,5,41,4,1,287,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,34500.0,36500.0,38000.0,40583.333333333336,43916.666666666664,39416.666666666664,37000.0,41750.0,39083.333333333336,36333.333333333336,1755.9422921433297,34500.0,38000.0,38821.42857142857,2569.149489720065,34500.0,41500.0,40982.142857142855,2996.824988584889,34500.0,44750.0,40208.333333333336,3963.2984589016537,34250.0,46250.0,-6083.333333333336,-2500.0,0.02898550724637672,-0.12525667351129366,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-15,36500.0,38250.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,15,6,41,4,1,288,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,35500.0,34500.0,36500.0,40416.666666666664,43583.333333333336,42333.333333333336,36750.0,40000.0,39166.666666666664,35500.0,1000.0000000021307,34500.0,36500.0,38095.23809523809,2703.0626369078627,34500.0,41500.0,40380.952380952374,3200.1793295289654,34500.0,44750.0,40158.333333333336,4014.303330100549,34250.0,46250.0,-4916.666666666664,-1250.0,0.028169014084507005,-0.09690721649484535,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-16,37500.0,36500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,16,0,42,4,0,289,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,36500.0,35500.0,34500.0,40250.0,43250.0,45250.0,35916.666666666664,38250.0,39250.0,35500.0,1000.0000000021307,34500.0,36500.0,37535.71428571428,2543.0811832817085,34500.0,41500.0,39875.0,3214.8410522838653,34500.0,44750.0,40150.0,4021.8750511677736,34250.0,46250.0,-3750.0,583.3333333333358,0.027397260273972712,-0.06832298136645965,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-17,39000.0,36500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,17,1,42,4,0,290,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,37500.0,36500.0,35500.0,41500.0,44750.0,46000.0,35083.333333333336,36500.0,40000.0,36500.0,1000.0000000021181,35500.0,37500.0,37142.857142857145,2249.3385271059897,34500.0,41500.0,39464.28571428572,3116.2851620526944,34500.0,44750.0,40202.77777777778,3974.516726046342,34250.0,46250.0,-4000.0,2416.6666666666642,0.040000000000000036,-0.06024096385542166,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-18,43500.0,36500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,18,2,42,4,0,291,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,39000.0,37500.0,36500.0,38000.0,44000.0,46250.0,34250.0,36500.0,40250.0,37666.666666666664,1258.3057392134613,36500.0,39000.0,36785.71428571428,1523.6235005499393,34500.0,39000.0,39053.57142857143,2719.745609108082,34500.0,44000.0,40333.333333333336,3863.3259448724452,34250.0,46250.0,1000.0,4750.0,0.11538461538461542,0.14473684210526305,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-19,43000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,19,3,42,4,0,292,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,43500.0,39000.0,37500.0,36500.0,41750.0,46250.0,35750.0,36500.0,41250.0,40000.0,3122.498999199862,37500.0,43500.0,37571.42857142857,2978.0946289611425,34500.0,43500.0,39017.857142857145,2652.2403389635197,34500.0,43500.0,40641.666666666664,3727.81753352027,34500.0,46250.0,7000.0,7750.0,-0.011494252873563204,0.17808219178082196,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-20,43500.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,20,4,42,4,0,293,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,43000.0,43500.0,39000.0,34500.0,40750.0,44250.0,35000.0,34500.0,41750.0,41833.333333333336,2466.441431158953,39000.0,43500.0,38500.0,3547.299442298753,34500.0,43500.0,39107.142857142855,2769.7288759722614,34500.0,43500.0,40883.333333333336,3633.5758645198493,34500.0,46250.0,8500.0,8000.0,0.011627906976744207,0.26086956521739135,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-21,45083.333333333336,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,21,5,42,4,1,294,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,43500.0,43000.0,43500.0,35500.0,40583.333333333336,43916.666666666664,36500.0,34500.0,40000.0,43333.333333333336,288.67513460182084,43000.0,43500.0,39785.71428571428,3486.3680105177928,35500.0,43500.0,39303.57142857143,2984.3980235347485,34500.0,43500.0,41166.666666666664,3487.456999282125,34500.0,46250.0,8000.0,7000.0,0.03639846743295028,0.2699530516431925,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-22,46666.666666666664,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,22,6,42,4,1,295,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,45083.333333333336,43500.0,43000.0,36500.0,40416.666666666664,43583.333333333336,36500.0,34500.0,38250.0,43861.11111111112,1087.598441693625,43000.0,45083.333333333336,41154.7619047619,3403.575384331231,36500.0,45083.333333333336,39625.0,3352.469111758637,34500.0,45083.333333333336,41452.777777777774,3443.2094405654802,34500.0,46250.0,8583.333333333336,8583.333333333336,0.03512014787430684,0.27853881278538806,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-23,48250.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,23,0,43,4,0,296,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,46666.666666666664,45083.333333333336,43500.0,37500.0,40250.0,43250.0,39416.666666666664,34500.0,36500.0,45083.333333333336,1583.333333334591,43500.0,46666.666666666664,42607.142857142855,3252.034365320854,37500.0,46666.666666666664,40071.42857142857,3845.834846355514,34500.0,46666.666666666664,41791.666666666664,3439.2476400376813,34500.0,46666.666666666664,9166.666666666664,7250.0,0.03392857142857153,0.2866666666666666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-24,48250.0,35000.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,24,1,43,4,0,297,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,48250.0,46666.666666666664,45083.333333333336,39000.0,41500.0,44750.0,42333.333333333336,34500.0,36500.0,46666.666666666664,1583.3333333345756,45083.333333333336,48250.0,44142.857142857145,2963.791633458965,39000.0,48250.0,40642.857142857145,4425.116321256564,34500.0,48250.0,42086.11111111112,3603.125195572718,34500.0,48250.0,9250.0,5916.666666666664,0.0,0.23717948717948723,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-25,48750.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,25,2,43,4,0,298,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,48250.0,48250.0,46666.666666666664,43500.0,38000.0,44000.0,45250.0,35000.0,36500.0,47722.22222222222,914.1379262190418,46666.666666666664,48250.0,45464.28571428572,2269.3902870887987,43000.0,48250.0,41125.0,4870.957670979649,34500.0,48250.0,42283.333333333336,3774.955278718506,34500.0,48250.0,4750.0,3000.0,0.010362694300518172,0.1206896551724137,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-26,51500.0,37500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,26,3,43,4,0,299,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,48750.0,48250.0,48250.0,43000.0,36500.0,41750.0,46000.0,35500.0,34500.0,48416.666666666664,288.67513460152765,48250.0,48750.0,46214.28571428572,2377.000688921459,43000.0,48750.0,41892.857142857145,5178.071425484653,34500.0,48750.0,42400.0,3921.0601428288555,34500.0,48750.0,5750.0,2750.0,0.05641025641025643,0.19767441860465107,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-27,58500.0,40750.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,27,4,43,4,0,300,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,51500.0,48750.0,48250.0,43500.0,34500.0,40750.0,46250.0,37500.0,34500.0,49500.0,1750.0000000010996,48250.0,51500.0,47428.57142857143,2620.0034330929757,43500.0,51500.0,42964.28571428572,5517.136695224659,34500.0,51500.0,42583.333333333336,4212.904368531726,34500.0,51500.0,8000.0,5250.0,0.13592233009708732,0.3448275862068966,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-28,59666.666666666664,42083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,10,28,5,43,4,1,301,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,58500.0,51500.0,48750.0,45083.333333333336,35500.0,40583.333333333336,46250.0,40750.0,34500.0,52916.666666666664,5027.010377285596,48750.0,58500.0,49571.42857142857,4400.502015613591,45083.333333333336,58500.0,44678.57142857143,6350.504484204752,35500.0,58500.0,42991.666666666664,5084.127034324807,34500.0,58500.0,13416.666666666664,12250.0,0.019943019943019946,0.32347504621072076,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-29,60833.333333333336,43416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,10,29,6,43,4,1,302,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,59666.666666666664,58500.0,51500.0,46666.666666666664,36500.0,40416.666666666664,44250.0,42083.333333333336,34500.0,56555.555555555555,4416.928713400624,51500.0,59666.666666666664,51654.76190476191,5284.811520218517,46666.666666666664,59666.666666666664,46404.7619047619,6922.407035830595,36500.0,59666.666666666664,43438.88888888888,5904.529940532878,34500.0,59666.666666666664,13000.0,15416.666666666664,0.019553072625698498,0.3035714285714286,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-30,62000.0,44750.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,30,0,44,4,0,303,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,60833.333333333336,59666.666666666664,58500.0,48250.0,37500.0,40250.0,43916.666666666664,43416.666666666664,34500.0,59666.666666666664,1166.6666666681974,58500.0,60833.333333333336,53678.57142857143,5748.47575840547,48250.0,60833.333333333336,48142.857142857145,7289.307572328318,37500.0,60833.333333333336,43991.666666666664,6705.074349375579,34500.0,60833.333333333336,12583.333333333336,16916.66666666667,0.019178082191780854,0.2849740932642486,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-10-31,61000.0,48500.0,29.3,77.0,5.2,6.9,1.0,0,2023,10,31,1,44,4,0,304,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,62000.0,60833.333333333336,59666.666666666664,48250.0,39000.0,41500.0,43583.333333333336,44750.0,35000.0,60833.333333333336,1166.666666668191,59666.666666666664,62000.0,55642.857142857145,5930.678690963774,48250.0,62000.0,49892.857142857145,7476.203599997706,39000.0,62000.0,44594.44444444445,7467.577855595297,34500.0,62000.0,13750.0,18416.666666666664,-0.016129032258064502,0.2642487046632125,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-01,62000.0,48500.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,1,2,44,4,0,305,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,61000.0,62000.0,60833.333333333336,48750.0,43500.0,38000.0,43250.0,48500.0,35500.0,61277.77777777778,630.9898162028434,60833.333333333336,62000.0,57464.28571428572,5193.8926792939665,48750.0,62000.0,51464.28571428572,7320.991529288615,43000.0,62000.0,45175.0,8041.241576520203,34500.0,62000.0,12250.0,17750.0,0.016393442622950838,0.2717948717948717,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-02,62000.0,54000.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,2,3,44,4,0,306,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,1,62000.0,61000.0,62000.0,51500.0,43000.0,36500.0,44750.0,48500.0,37500.0,61666.666666666664,577.3502691927008,61000.0,62000.0,59357.142857142855,3683.5829118923893,51500.0,62000.0,52785.71428571428,7441.489308314704,43000.0,62000.0,45800.0,8595.99278466578,34500.0,62000.0,10500.0,17250.0,0.0,0.20388349514563098,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-03,62000.0,58750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,3,4,44,4,0,307,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,62000.0,62000.0,61000.0,58500.0,43500.0,34500.0,44000.0,54000.0,40750.0,61666.666666666664,577.3502691927008,61000.0,62000.0,60857.142857142855,1348.622656188832,58500.0,62000.0,54142.857142857145,7249.6263218928025,43500.0,62000.0,46375.0,9086.292094302917,34500.0,62000.0,3500.0,18000.0,0.0,0.05982905982905984,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-04,62000.0,58750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,4,5,44,4,1,308,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,62000.0,62000.0,62000.0,59666.666666666664,45083.333333333336,35500.0,41750.0,58750.0,42083.333333333336,62000.0,0.0,62000.0,62000.0,61357.142857142855,904.8663264736357,59666.666666666664,62000.0,55464.28571428572,6834.63982864503,45083.333333333336,62000.0,46975.0,9508.545007566761,34500.0,62000.0,2333.3333333333358,20250.0,0.0,0.03910614525139677,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-05,62000.0,58750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,5,6,44,4,1,309,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,62000.0,62000.0,62000.0,60833.333333333336,46666.666666666664,36500.0,40750.0,58750.0,43416.666666666664,62000.0,0.0,62000.0,62000.0,61690.47619047619,530.7975430886063,60833.333333333336,62000.0,56672.619047619046,6335.312130623824,46666.666666666664,62000.0,47650.0,9837.895882875673,34500.0,62000.0,1166.6666666666642,21250.0,0.0,0.019178082191780854,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-06,62000.0,58750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,6,0,45,4,0,310,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,1,62000.0,62000.0,62000.0,62000.0,48250.0,37500.0,40583.333333333336,58750.0,44750.0,62000.0,0.0,62000.0,62000.0,61857.142857142855,377.96447301305415,61000.0,62000.0,57767.857142857145,5772.87151098093,48250.0,62000.0,48358.333333333336,10085.84204566571,34500.0,62000.0,0.0,21416.666666666664,0.0,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-07,64500.0,60750.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,7,1,45,4,0,311,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,1,62000.0,62000.0,62000.0,61000.0,48250.0,39000.0,40416.666666666664,58750.0,48500.0,62000.0,0.0,62000.0,62000.0,61857.142857142855,377.96447301305415,61000.0,62000.0,58750.0,5166.8734449937065,48250.0,62000.0,49072.22222222222,10272.758430561513,34500.0,62000.0,1000.0,21583.333333333336,0.040322580645161255,0.05737704918032782,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-08,67250.0,66000.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,8,2,45,4,0,312,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,64500.0,62000.0,62000.0,62000.0,48750.0,43500.0,40250.0,60750.0,48500.0,62833.333333333336,1443.3756729752938,62000.0,64500.0,62357.142857142855,944.9111825246367,62000.0,64500.0,59910.71428571428,4394.108366829209,48750.0,64500.0,49875.0,10511.277240836145,34500.0,64500.0,2500.0,24250.0,0.04263565891472876,0.08467741935483875,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-09,67500.0,68500.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,9,3,45,4,0,313,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,1,67250.0,64500.0,62000.0,62000.0,51500.0,43000.0,41500.0,66000.0,54000.0,64583.333333333336,2625.991876098796,62000.0,67250.0,63107.142857142855,2050.69674570869,62000.0,67250.0,61232.142857142855,3462.586752813186,51500.0,67250.0,50775.0,10810.390161350168,34500.0,67250.0,5250.0,25750.0,0.0037174721189590088,0.08870967741935476,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-10,67500.0,67250.0,29.3,77.0,5.2,6.9,1.0,0,2023,11,10,4,45,4,0,314,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,67500.0,67250.0,64500.0,62000.0,58500.0,43500.0,38000.0,68500.0,58750.0,66416.66666666667,1664.5820296209097,64500.0,67500.0,63892.857142857145,2548.9260109950196,62000.0,67500.0,62375.0,2513.797396455785,58500.0,67500.0,51641.666666666664,11080.019597960614,34500.0,67500.0,5500.0,29500.0,0.0,0.08870967741935476,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-11,68000.0,65083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,11,11,5,45,4,1,315,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,67500.0,67500.0,67250.0,62000.0,59666.666666666664,45083.333333333336,36500.0,67250.0,58750.0,67416.66666666667,144.33756730962298,67250.0,67500.0,64678.57142857143,2710.75898702145,62000.0,67500.0,63017.857142857145,2596.056051158693,59666.666666666664,67500.0,52625.0,11136.491008946254,34500.0,67500.0,5500.0,31000.0,0.007407407407407307,0.09677419354838701,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-11-12,68500.0,62916.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,11,12,6,45,4,1,316,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,68000.0,67500.0,67500.0,62000.0,60833.333333333336,46666.666666666664,34500.0,65083.333333333336,58750.0,67666.66666666667,288.675134600918,67500.0,68000.0,65535.71428571428,2670.9415140418077,62000.0,68000.0,63613.095238095244,2720.9238200797145,60833.333333333336,68000.0,53675.0,11048.360040229849,34500.0,68000.0,6000.0,33500.0,0.007352941176470562,0.10483870967741926,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
